id,datetime,location,text,rating,accessibility,facility,activity,english_translation,text_length,summary,summary_ext_first_sentence,summary_ext_textrank,summary_abs_zero_shot_BART,summary_abs_zero_shot_PEGASUS,summary_abs_finetuned_BART_FULL,summary_abs_finetuned_PEGASUS_FULL,summary_abs_finetuned_BART_SAMPLED,summary_abs_finetuned_PEGASUS_SAMPLED,summary_decoder_gemini_flash_lite
309343ef0cc44a11a1568aedf2b9179a,2021-02-23 18:04:20,Gunung Tangkuban Parahu,"Waktu kesini lagi berkabut jadi ngga bisa nikmatin banget. Tiket masuk per orang 20rb, tiket masuk mobil 15rb, parkir 5rb. Udaranya seger bau-bau belerang gitu",5,neutral,neutral,neutral,"It was foggy when I came here, so I couldn't enjoy it much. The entrance fee is 20,000 IDR per person, 15,000 IDR per car, and parking is 5,000 IDR. The air is fresh with a sulfur smell.",38,"The attraction is accessible by car and provides parking, though it charges separate fees for per-person entrance, vehicle entry, and parking. The site offers an outdoor experience in a natural environment characterized by fresh air and a distinct sulfur smell.","It was foggy when I came here, so I couldn't enjoy it much.","It was foggy when I came here, so I couldn't enjoy it much. The entrance fee is 20,000 IDR per person, 15,000 IDR per car, and parking is 5,000 IDR.","It was foggy when I came here, so I couldn't enjoy it much. The entrance fee is 20,000 IDR per person, 15,000 ABR per car, and parking is 5,000IDR. The air is fresh with a sulfur smell.",The air is fresh with a sulfur smell.,"The attraction has an entrance fee of 20,000 IDR per person and 15,500 IDR for cars, with parking costing 5,000. Visitors can enjoy fresh air with a sulfur smell, though it can be foggy.","The attraction offers fresh air with a sulfur smell. The entrance fee is 20,000 IDR per person, 15,000 IDR per car, and 5,000 IDR per parking.","The attraction has an entrance fee of 20,000 IDR per person and 15,500 IDR for cars, with parking costing 5,000. The fresh, sulfur-like air is a notable draw.","The attraction has an entrance fee of 20,000 IDR per person, 15,000 IDR per car, and 5,000 IDR for parking. The air is fresh with a sulfur smell.","The attraction, though experiencing fog during the visit, has an entrance fee of 20,000 IDR per person and 15,000 IDR per car, with 5,000 IDR for parking. Visitors can expect fresh air with a sulfurous scent."
31682798446e43328c8734e5c44d40c5,2022-12-23 17:57:47,Floating Market Lembang,"Tempat wisata yg bagus , bersih , menyenangkan 🥰 ada banyak spot poto juga tempat2 yg unik 😘 puas lah main2 kesini cocok dengan segala umur dan acara 😎 jika mau makan kita bisa menyeberang naik perahu , pembayaran menggunakan koin khusus yg sudah kita tukar kan dng mata uang kita ☺️ seruuu …",5,neutral,positive,positive,"A great tourist spot, clean, and enjoyable 🥰. There are many photo spots and unique places too 😘. Satisfied with playing here, suitable for all ages and occasions 😎. If you want to eat, we can cross by boat. Payment uses special coins that we exchange with our currency ☺️. So much fun…",53,"This clean and enjoyable attraction is suitable for all ages, offering numerous unique photo opportunities and recreational activities. Dining facilities are accessible via a boat trip, and on-site payments are made using special coins that must be exchanged from currency.","A great tourist spot, clean, and enjoyable 🥰.","Satisfied with playing here, suitable for all ages and occasions 😎. Payment uses special coins that we exchange with our currency ☺️.","A great tourist spot, clean, and enjoyable 🥰. There are many photo spots and unique places too 😘. Satisfied with playing here, suitable for all ages and occasions 😎. If you want to eat, we can cross by boat. Payment uses special coins that we exchange with our currency ☺️. So much fun…","Satisfied with playing here, suitable for all ages and occasions . So much fun...","This tourist spot offers a clean, enjoyable experience with numerous photo opportunities and unique spots, making it suitable for all ages and occasions. For dining, visitors can cross by boat using special coins.",This attraction offers a clean and enjoyable experience suitable for all ages and occasions. Visitors can enjoy a variety of photo opportunities and unique spots. It offers a variety of dining options.,"This tourist spot offers a clean and enjoyable experience with numerous photo opportunities and unique spots, making it suitable for all ages and occasions. For dining, visitors can cross by boat using special coins that are exchanged for currency.","This clean, enjoyable tourist spot offers numerous photo opportunities and unique locations, making it suitable for all ages and occasions. Visitors can enjoy dining by boat, and payment is made using special coins.","This tourist spot offers numerous photo opportunities and unique attractions, suitable for all ages and occasions. Food is accessible via a short boat ride, and payment is made using special coins exchanged for local currency."
330580ce60bb4c3e9ed53a4f7eaf03b7,2022-03-23 18:04:04,Gunung Tangkuban Parahu,"Area wisata tertata rapih, cukup bersih, area parkir banyak, tiket masuk tidak terlalu mahal.

Banyak pedagang yg jadi lokal guide dan fotografer - sehingga cukup membantu menemukan spot foto terbaik. Dan kehadiran mereka tidak memaksa utk membeli",4,neutral,positive,neutral,"The tourist area is well-organized, quite clean, with ample parking. The entrance fee is not too expensive.

Many vendors offer their services as local guides and photographers, which greatly helps in finding the best photo spots. Their presence is not pushy for purchases.",43,"This well-organized and clean tourist attraction is accessible, with ample parking and an affordable entrance fee. For activities, visitors can hire non-pushy local guides and photographers to help locate the best photo spots.","The tourist area is well-organized, quite clean, with ample parking.","The tourist area is well-organized, quite clean, with ample parking. Many vendors offer their services as local guides and photographers, which greatly helps in finding the best photo spots.","The tourist area is well-organized, quite clean, with ample parking. The entrance fee is not too expensive. It is easy to get in and out of the area.Many vendors offer their services as local guides and photographers, which greatly helps in finding the best photo spots. Their presence is not pushy for purchases.",Their presence is not pushy for purchases. Their presence is not pushy for services.,This well-organized and clean tourist area offers ample parking and an affordable entrance fee. Visitors can utilize local guides and photographers to assist with finding optimal photo spots.,"This tourist area is well-organized and clean, with ample parking. While entrance fees are affordable, the attraction is highly recommended for local guides and photographers. Vendors are available for photo opportunities.","The tourist area is well-organized and clean, with ample parking. While the entrance fee is affordable, local guides and photographers are available for assistance in finding photo spots.","The tourist area is well-organized and clean, with ample parking. The entrance fee is affordable. Local guides and photographers are available to assist visitors in finding the best photo spots.","This well-organized and clean tourist area offers ample parking and affordable entry. Local guides and photographers are readily available, assisting visitors in finding prime photo locations without being intrusive."
3376d4ff8e614dcb814b4cc25b2072ea,2022-08-23 18:33:57,Orchid Forest Cikole,"Masya Allah... Cakep banget pemandangan nya. Pas di pintu gerbang ngerasa kaya mau masuk ke Jurassic Park. Yang menantang buat jompo belia kaya saya ya jalan kaki yang lumayan jauh. Tapi worth it. Pemandangan bagus, adem, sejuk, asri. Btw enak ya ditempat dingin, kelayapan seharian juga ga bikin keringetan.",4,neutral,neutral,positive,"Masya Allah... the view is so beautiful. At the gate, I felt like I was entering Jurassic Park. The challenging part for an ""elderly youth"" like me is the rather long walk. But it's worth it. The view is good, it's cool, refreshing, and green. By the way, it's nice in a cold place; roaming around all day doesn't make you sweat.",62,"This scenic attraction requires a significant amount of walking, which may be challenging for some, but offers rewarding views in a cool, refreshing climate that makes exploring on foot pleasant.",Masya Allah... the view is so beautiful.,"The challenging part for an ""elderly youth"" like me is the rather long walk. By the way, it's nice in a cold place; roaming around all day doesn't make you sweat.","Masya Allah... the view is so beautiful. At the gate, I felt like I was entering Jurassic Park. The challenging part for an ""elderly youth"" like me is the rather long walk. But it's worth it. The view is good, it's cool, refreshing, and green. By the way, it is nice in a cold place; roaming around all day doesn't make you sweat.","At the gate, I felt like I was entering Jurassic Park.","The attraction offers beautiful views and a cool, refreshing, and green environment. While the walk to the gate can be long, it is considered worthwhile for those with mobility issues.","The attraction offers beautiful views, cool, refreshing, and green. However, it is challenging for an ""elderly youth"" due to the long walk.","The attraction offers beautiful views and a cool, refreshing, and green environment, making it a worthwhile experience for all ages. Visitors should be prepared for a long, strenuous walk.","The attraction offers beautiful views and a cool, refreshing atmosphere. While the walk is challenging for an ""elderly youth"" like me, it's worth it. Visiting in a cold climate is recommended for a pleasant experience.","Despite a lengthy walk presenting a challenge for older visitors, the beautiful, cool, and refreshing green scenery at the attraction, reminiscent of Jurassic Park, is well worth the effort. The pleasant climate allows for comfortable exploration throughout the day."
33aba819eac34ba4aabdfe38381a558a,2022-11-15 12:57:04,Kebun Begonia Lembang,"masuknya 25rb, tamannya ga terlalu luas tp ditata dengan sangat rapi. waktu kesana ada keluarga yg lagi gathering dan suasananya bagus bgt. parkir motor 2rb dan pas masuk kita bisa pake topi bambu buat foto foto. topinya gratis dipakai selama di dalam wisata. ibu penjaga tiketnya ramah sekali jadi merasa sangat disambut",5,neutral,positive,positive,"Entrance fee is 25,000 IDR. The park isn't very large, but it's very neatly arranged. When I visited, there was a family having a gathering, and the atmosphere was really nice. Motorcycle parking is 2,000 IDR. Upon entering, you can use bamboo hats for photos. The hats are free to use within the tourist area. The ticket attendant was very friendly, so I felt very welcomed.",66,"This small, well-organized park charges a 25,000 IDR entrance fee and a 2,000 IDR fee for motorcycle parking. The site offers complimentary bamboo hats for photos and is a welcoming venue suitable for family gatherings.","Entrance fee is 25,000 IDR.","The park isn't very large, but it's very neatly arranged. The ticket attendant was very friendly, so I felt very welcomed.","Entrance fee is 25,000 IDR. The park isn't very large, but it's very neatly arranged. When I visited, there was a family having a gathering, and the atmosphere was really nice. Motorcycle parking is 2,000IDR. Upon entering, you can use bamboo hats for photos. The hats are free to use within the tourist area. The ticket attendant was very friendly, so I felt very welcomed.",The hats are free to use within the tourist area.,"The attraction has an entrance fee of 25,000 IDR and is well-maintained. Motorcycle parking is available for 2,500 IDR, and bamboo hats are free to use within the tourist area. The ticket attendant was very friendly.","This attraction offers a pleasant atmosphere with a family gathering. Visitors can use bamboo hats for photo opportunities. Motorcycle parking is 2,000 IDR.","The attraction has an entrance fee of 25,000 IDR and a neatly arranged park. Motorcycle parking is available for two IDR, and bamboo hats are free to use within the tourist area. The ticket attendant was noted as friendly.","The attraction has an entrance fee of 25,000 IDR, with motorcycle parking costing 2,000 IDR. Visitors can use bamboo hats for photos within the tourist area. The ticket attendant was friendly.","This neatly arranged park has an entrance fee of 25,000 IDR and motorcycle parking for 2,000 IDR. Visitors can use bamboo hats for free photos within the tourist area. The friendly ticket attendant contributes to a welcoming atmosphere."
33b711b3fef44de5aeb49895fab8e3b5,2019-02-15 13:43:37,Sanghyang Heuleut,"Buat yg ma ke SANGHYANG HELEEUT, harus pas musim kemarau, jangan pas musim hujan, karena kalau musim hujan, airnya pasti keruh. Dan siapkan mental fisik, karena perjalanan menuju lokasi -+ 1 jam",4,neutral,neutral,neutral,"For those who want to go to SANGHYANG HELEEUT, it must be during the dry season, not the rainy season, because if it's the rainy season, the water will definitely be murky. And prepare mentally and physically, because the journey to the location is about 1 hour.",47,"Accessing Sanghyang Heleut involves a physically demanding one-hour journey. For optimal water clarity, a visit is recommended during the dry season, as the water becomes murky in the rainy season.","For those who want to go to SANGHYANG HELEEUT, it must be during the dry season, not the rainy season, because if it's the rainy season, the water will definitely be murky.","For those who want to go to SANGHYANG HELEEUT, it must be during the dry season, not the rainy season, because if it's the rainy season, the water will definitely be murky. And prepare mentally and physically, because the journey to the location is about 1 hour.","For those who want to go to SANGHYANG HELEEUT, it must be during the dry season, not the rainy season, because if it's the rainy Season, the water will definitely be murky. And prepare mentally and physically, because the journey to the location is about 1 hour.","And prepare mentally and physically, because the journey to the location is about 1 hour.",SANGHYANG HELEEUT is best visited during the dry season due to murky water. Visitors should be mentally prepared for the 1-hour journey to the location.,"The attraction is recommended during the dry season, with a one-hour journey to the location.",SANGHYANG HELEEUT is best visited during the dry season and not the rainy season due to murky water. Visitors should be prepared for a 1 hour journey to the location.,"The attraction is best visited during the dry season, not the rainy, to avoid murky water. The journey to the location is approximately one hour.",SANGHYANG HELEEUT is best visited during the dry season to avoid murky water. The journey to the site requires about an hour and preparation is recommended.
34f364dfe8f44041a98a452d8d61bf50,2022-02-23 18:34:27,Orchid Forest Cikole,keren tempat y...buat Mangement Orchid coba klo ada kopi buat kami2 driver Traveloka lebih keren bangeeettt,4,neutral,neutral,positive,"Cool place, y... For Orchid Management, if you had coffee for us Traveloka drivers, it would be even cooler!",19,A driver for a travel service indicates the attraction is accessible but suggests its facilities could be improved by adding a coffee service for drivers.,"Cool place, y... For Orchid Management, if you had coffee for us Traveloka drivers, it would be even cooler!","Cool place, y... For Orchid Management, if you had coffee for us Traveloka drivers, it would be even cooler!","Cool place, y... For Orchid Management, if you had coffee for us Traveloka drivers, it would be even cooler!","For Orchid Management, if you had coffee for us Traveloka drivers, it would be even cooler!","This review is too brief to provide a summary of accessibility, facilities, or activities. It only mentions a suggestion for coffee for Traveloka drivers.","This review highlights the attraction as a cool place for orchid management, with coffee available for traveloka drivers, making it even cooler.","This review highlights Orchid Management as a cool place, suggesting coffee for Traveloka drivers would enhance the experience.","This review highlights Orchid Management as a cool and pleasant destination, recommending coffee for Traveloka drivers for a cooler experience.","This review briefly mentions ""Orchid Management"" as a point of interest, implying it might be an activity or a section of the attraction. There is no information provided regarding accessibility or other facilities."
35217f4f15594cfa8df343552ebd5ab2,2022-02-15 12:39:31,Sarae Hills,"Bagus tempatnya..
Tapi buset deh pop mie beli di dalem harganya 18.000, pop mienya ada lapisan emasnya kali ya... perasaan pop mienya sama air panasnya juga sama, apa jangan2 air panasnya dimasak di neraka ?, gilak kali, udah bayar tiket masuk jajanan harganya selangit, mikir2 deh kalo mo jajan disitu !",5,neutral,negative,positive,"The place is nice...
But wow, the Pop Mie bought inside costs 18,000, maybe the Pop Mie has a layer of gold on it... I feel like the Pop Mie and the hot water are the same, or maybe the hot water was cooked in hell? Crazy, you've already paid for the entrance ticket and the snacks are outrageously priced, think twice if you want to snack there!",68,"This tourist attraction requires an entrance fee and provides on-site food facilities, though the reviewer warns that snacks sold within the venue are extremely overpriced.",The place is nice...,"But wow, the Pop Mie bought inside costs 18,000, maybe the Pop Mie has a layer of gold on it... I feel like the Pop Mie and the hot water are the same, or maybe the hot water was cooked in hell?","The place is nice...But wow, the Pop Mie bought inside costs 18,000, maybe the pop Mie has a layer of gold on it... I feel like the Pop Moie and the hot water are the same, or maybe the Hot water was cooked in hell? Crazy, you've already paid for the entrance ticket and the snacks are outrageously priced, think twice if you want to snack there!","I feel like the Pop Mie and the hot water are the same, or maybe the hot water was cooked in hell?","The reviewer found the attraction pleasant but found the Pop Mie purchased inside to be overpriced and the hot water to be cooked in hell. They also noted that the entrance ticket and snacks were overpriced, suggesting they should be considered a snack.","The attraction offers a pleasant experience, but the price of 18,000 for an entrance ticket and the high-priced snacks, including a gold-plated Pop Mie, are considered a significant disappointment.","The reviewer found the attraction pleasant but found the Pop Mie to be expensive, with hot water and hot water being cooked in hell. They also noted that the entrance ticket and snacks were overpriced, suggesting the reviewer should reconsider purchasing.","The attraction offers a pleasant experience, but the reviewer found the Pop Mie to be overpriced at 18,000. They also expressed dissatisfaction with the hot water, suggesting it may have been cooked in hell.","The attraction has an entrance fee, but snacks like Pop Mie are exorbitantly priced."
357acf82f7be4b69a10246fc147cffeb,2019-02-15 13:44:14,Sanghyang Heuleut,"
Pemandangannya seperti danau biasa tetapi bagian terbaiknya adalah ketika Anda bisa melakukan lompat tebing, harganya terlalu mahal terutama ketika Anda pertama kali pergi ke sini. Saya sarankan Anda membawa teman yang tahu tempat danau suci sehingga Anda tidak perlu menggunakan pemandu",5,neutral,neutral,positive,"The scenery is like a regular lake, but the best part is when you can cliff dive. It's too expensive, especially when you go here for the first time. I suggest you bring a friend who knows the sacred lake spot so you don't have to use a guide.",49,"The site's main activity is cliff diving, but it is considered expensive. To mitigate costs, visitors can navigate the area with a knowledgeable friend instead of hiring a guide.","The scenery is like a regular lake, but the best part is when you can cliff dive.","The scenery is like a regular lake, but the best part is when you can cliff dive. I suggest you bring a friend who knows the sacred lake spot so you don't have to use a guide.","The scenery is like a regular lake, but the best part is when you can cliff dive. It's too expensive, especially when you go here for the first time. I suggest you bring a friend who knows the sacred lake spot so you don't have to use a guide.",I suggest you bring a friend who knows the sacred lake spot so you don't have to use a guide.,"The review highlights a regular lake with cliff diving as a highlight, but suggests bringing a friend to the sacred lake to avoid the need for guide assistance.","This scenic lake offers cliff diving opportunities, but is expensive for first-time visitors. Visitors should bring a friend.","This attraction offers a regular lake with cliff diving, though it can be expensive for first-time visitors. A friend is recommended to visit the sacred lake to avoid relying on guides.",The reviewer suggests bringing a friend to the sacred lake spot so they don't have to use a guide.,"The lake offers a scenic setting with cliff diving as a key activity. The reviewer found the cost to be high, particularly for first-time visitors, and recommended bringing a knowledgeable friend to avoid hiring a guide."
35837da6176845dcbc260857f4ac6b41,2022-02-23 17:57:10,Floating Market Lembang,"Tempatnya cukup luas. Hanya perlu beberapa jam untuk eksplorasi seluruh bagian. Banyak bagian yg exclude dari tiket masuk. Bunganya cantik dan terawat. Makanannya enak, booth coin mudah diakses. Harga makanan rata ±25k (berat) dan ±15k (ringan). Perahu variatif bentuknya. Banyak spot foto di seluruh bagian",4,neutral,positive,positive,"The place is quite spacious. It only takes a few hours to explore the entire area. Many sections are excluded from the entrance ticket. The flowers are beautiful and well-maintained. The food is delicious, and the coin booths are easily accessible. Food prices are around ±25k (heavy) and ±15k (light). The boats come in various shapes. There are many photo spots throughout the area.",64,"This attraction can be explored within a few hours and offers activities such as admiring well-maintained flower gardens, taking photos at numerous spots, and enjoying various boat rides. Food facilities are easily accessible and affordably priced. A key accessibility detail is that the main entrance ticket does not include access to all sections of the site.",The place is quite spacious.,"The food is delicious, and the coin booths are easily accessible. There are many photo spots throughout the area.","The place is quite spacious. It only takes a few hours to explore the entire area. Many sections are excluded from the entrance ticket. The flowers are beautiful and well-maintained. The food is delicious, and the coin booths are easily accessible. Food prices are around ±25k (heavy) and ±15k (light). The boats come in various shapes. There are many photo spots throughout the area.",There are many photo spots throughout the area.,"This spacious attraction offers an easily accessible and spacious experience with numerous photo opportunities. Visitors can enjoy beautiful, well-maintained flowers, delicious food, and coin booths. Food prices range between ±25k (heavy) and ±15k (light). Boat rides are available, and numerous photo spots are also available throughout the area.","This spacious, well-maintained attraction offers beautiful flowers and well-maintained grounds. Visitors can enjoy delicious food at affordable prices of 25k (heavy) and 15k (light) and 15k (light) per person.","This spacious attraction offers a short, spacious experience with beautiful, well-maintained flowers. Visitors can enjoy delicious food and coin booths, with prices ranging between ±25k (heavy) and ±15k (light). Boat rides are available in various shapes, and numerous photo opportunities are available throughout the area.","This spacious attraction offers numerous photo opportunities and is easily accessible. Food prices range from 25k (heavy) and 15k (light). Coin booths are easily accessible. The flowers are beautiful and well-maintained, and the boats come in various shapes.","This spacious attraction, explorable in a few hours, features beautiful, well-maintained flowers and numerous photo opportunities. While some areas require additional tickets, coin booths for food are accessible, with prices averaging around 25k for substantial meals and 15k for lighter fare. Various boat shapes are also available."
365c5aef88c84e049503362128c217da,2022-07-15 14:09:03,Curug Cimahi / Curug Pelangi,"Ekspetasi tinggi.. Pas datang, rodo kecewa. Tempat gak terawat , 1 spot foto gak bisa digunakan. Padahal yg booming spot tsb",5,neutral,negative,negative,"High expectations. When it arrived, a bit disappointed. The place is not well-maintained, 1 photo spot is unusable. Even though that spot is what's trending.",25,"The attraction is poorly maintained, with a popular photo spot being unusable, which restricts a key visitor activity.",High expectations.,"When it arrived, a bit disappointed. The place is not well-maintained, 1 photo spot is unusable.","High expectations. When it arrived, a bit disappointed. The place is not well-maintained, 1 photo spot is unusable. Even though that spot is what's trending.","The place is not well-maintained, 1 photo spot is unusable.","Despite high expectations, the attraction is not well-maintained and has only one photo spot available, despite being trending.","The attraction offers high expectations, but the site is not well-maintained, and a photo spot is unusable.","The attraction is poorly-maintained, with only one photo spot unusable, despite being trending.","Despite high expectations, the attraction is not well-maintained and one photo spot is unusable.","The attraction is not well-maintained, with a popular photo spot being unusable."
38ad5c45a0ed4ae6bbc8a9b4417bf9bd,2023-01-23 18:04:19,Gunung Tangkuban Parahu,"Waktu kesini jalan keatas menuju kawah sempet hujan dan berkabut, hati"" kalau ke sini waktu hujan karna jalannya cukup terjal dan berkelok.
Untungnya waktu sampe atas udah cerah dan tidak berawan. Udaranya sejuk dan cari top view biar angle fotonya bagus hahahaha",4,neutral,neutral,positive,"When I came here, the path leading up to the crater was raining and foggy. Be careful if you come here during the rain because the path is quite steep and winding.
Fortunately, when I reached the top, it was already clear and cloudless. The air was cool and I looked for the top view so the photo angle would be good hahaha.",63,"Access to the crater is via a steep, winding path that requires caution, particularly in rainy or foggy conditions. Upon reaching the summit, visitors can enjoy cool air and scenic views, which are ideal for photography when the weather clears.","When I came here, the path leading up to the crater was raining and foggy.","When I came here, the path leading up to the crater was raining and foggy. The air was cool and I looked for the top view so the photo angle would be good hahaha.","When I came here, the path leading up to the crater was raining and foggy. Be careful if you come here during the rain because the path is quite steep and winding. Luckily, I was able to get a good view of the crater.Fortunately, when I reached the top, it was already clear and cloudless. The air was cool and I looked for the top view so the photo angle would be good hahaha.","Fortunately, when I reached the top, it was already clear and cloudless.","The path to the crater is steep and winding, requiring caution during rain due to slippery conditions. However, the clear, cloudless air provided excellent photo opportunities.","The path leading to the crater is steep and winding due to rain and foggy conditions. However, it was clear and cloudless.","The path leading to the crater is steep and winding, requiring caution during rain. However, the summit offers clear, cloudless air and good photo opportunities.","The crater's steep and winding path can be wet and foggy during the day, making it unsuitable for visitors during the rainy season. However, after reaching the top, the site was clear and cloudless, providing a good photo opportunity.","The path to the crater can be steep and winding, especially when wet due to rain. However, once at the top, clear views are available."
3aeb1fe201c643de98a91b5a185ba72f,2023-01-26 17:57:25,Floating Market Lembang,"Tempat yg nyaman sejuk untuk liburan bersama anak anak dan keluarga
Makanan enak enak harga juga masih terjangkau
Semoga kedepan nya ada akses untuk yg bawa stoler / kursi roda , soalnya banyak tangga yg tidak bisa di lalui stoler harus diangkat
Toilet bersih nyaman
Mushola juga tersedia",5,neutral,positive,positive,"A comfortable, cool place for a holiday with children and family.
The food is delicious and the prices are still affordable.
Hopefully in the future there will be access for those who bring strollers/wheelchairs, as there are many stairs that cannot be passed with strollers and have to be lifted.
The toilets are clean and comfortable.
A prayer room is also available.",62,"The attraction is a family-friendly destination featuring clean toilets, a prayer room, and affordable, high-quality food. Its primary drawback is a lack of accessibility, as numerous stairs prevent the use of strollers and wheelchairs.","A comfortable, cool place for a holiday with children and family.","The food is delicious and the prices are still affordable. Hopefully in the future there will be access for those who bring strollers/wheelchairs, as there are many stairs that cannot be passed with strollers and have to be lifted.","A comfortable, cool place for a holiday with children and family.The food is delicious and the prices are still affordable.The facilities are well maintained.Hopefully in the future there will be access for those who bring strollers/wheelchairs, as there are many stairs that cannot be passed with strollers and have to be lifted.The toilets are clean and comfortable.There is also a gym.A prayer room is also available.","A comfortable, cool place for a holiday with children and family. The toilets are clean and comfortable.","This family-friendly destination offers delicious food and affordable prices. However, accessibility for strollers and wheelchairs is challenging due to numerous stairs, requiring assistance from strollers. Facilities include clean and comfortable toilets, a prayer room, and an affordable entrance fee.","This family-friendly attraction offers delicious food and affordable prices, making it ideal for families and children. The toilets are clean and comfortable, and a prayer room is available.","This destination offers a comfortable and affordable holiday experience with delicious food and affordable prices. However, accessibility for strollers and wheelchairs is challenging due to numerous stairs that are not easily accessible by strollers. Facilities include clean and comfortable toilets and a prayer room.","This family-friendly attraction offers delicious food at affordable prices, though accessibility for strollers and wheelchair users is limited due to numerous stairs. A prayer room is also available. The toilets are clean and comfortable.","This attraction offers a pleasant, family-friendly atmosphere with delicious and affordable food. While the clean and comfortable toilets and prayer room are convenient, the site currently presents accessibility challenges for strollers and wheelchairs due to numerous stairs."
3c548b4aee774c99ad2c64354a47406f,2022-10-23 18:34:03,Orchid Forest Cikole,"Tempat yang sangat bagus. Datang waktu sore hari, 2-3 jam sebelum tutup, nikmati suasana sore dan malam dengan lampu-lampu yang sudah dinyalakan. Jalanannya bersih dan cuacanya sejuk. Toilet lumayan bersih. Bisa duduk santai sambil dengerin musik.",5,neutral,positive,positive,"A very nice place. Come in the afternoon, 2-3 hours before closing, enjoy the afternoon and evening atmosphere with the lights already on. The streets are clean and the weather is cool. The toilets are quite clean. You can sit and relax while listening to music.",46,"This attraction offers a relaxing atmosphere with well-maintained facilities, including clean toilets. Recommended activities include listening to music and enjoying the ambiance, particularly in the late afternoon and evening when the site is illuminated.",A very nice place.,"Come in the afternoon, 2-3 hours before closing, enjoy the afternoon and evening atmosphere with the lights already on. The streets are clean and the weather is cool.","A very nice place. Come in the afternoon, 2-3 hours before closing, enjoy the afternoon and evening atmosphere with the lights already on. The streets are clean and the weather is cool. The toilets are quite clean. You can sit and relax while listening to music.",The streets are clean and the weather is cool.,This attraction offers a pleasant afternoon and evening atmosphere with illuminated lights. It features clean streets and cool weather. Visitors can relax and enjoy music while listening to music.,This attraction offers a pleasant atmosphere with daytime and evening activities. Visitors can enjoy the cool weather and the clean streets. The toilets are clean.,"This attraction offers a pleasant afternoon and evening atmosphere with lights on. It features clean streets and cool weather, and toilets are clean, allowing visitors to relax and enjoy music. Visiting before closing is recommended.",This attraction offers a pleasant afternoon and evening atmosphere with the lights on. The streets are clean and the weather is cool. Visitors can sit and relax while listening to music. The toilets are clean.,"This pleasant attraction is best enjoyed in the late afternoon to experience its evening ambiance and lights. Visitors can expect clean streets and cool weather, with clean restrooms available. The site offers opportunities to relax and enjoy music."
3c7bccea66174ec9af7d706856ef5996,2020-02-15 13:23:14,Gunung Putri Lembang,"Tempatnya bagus bgt sbnrnya, recomended buat yg suka camp. Tambah lg ads fasilitas musholla di area camping. Cuma sayangnya kamar mandi di area camping msh kurang memadai, smg kedepannya bisa diperbanyak lg jumlah kmr mandinya, jd gaperlu turun ke bawah kalau mau ke toilet.",5,neutral,negative,positive,"The place is really good actually, recommended for those who like camping. Plus, there are prayer facilities in the camping area. It's just a shame that the bathrooms in the camping area are still inadequate, hopefully in the future the number of bathrooms can be increased, so we don't have to go downstairs to use the toilet.",57,"Recommended for camping, this site offers prayer facilities but has an insufficient number of bathrooms in the camping area, requiring visitors to use toilets located on a lower level.","The place is really good actually, recommended for those who like camping.","Plus, there are prayer facilities in the camping area. It's just a shame that the bathrooms in the camping area are still inadequate, hopefully in the future the number of bathrooms can be increased, so we don't have to go downstairs to use the toilet.","The place is really good actually, recommended for those who like camping. Plus, there are prayer facilities in the camping area. It's just a shame that the bathrooms in the camp area are still inadequate, hopefully in the future the number of bathrooms can be increased, so we don't have to go downstairs to use the toilet.","It's just a shame that the bathrooms in the camping area are still inadequate, hopefully in the future the number of bathrooms can be increased, so we don't have to go downstairs to use the toilet.","This campsite is recommended for camping enthusiasts, offering prayer facilities in the camping area. However, accessibility is hindered by inadequate bathroom facilities, with a suggestion for future expansion to allow for toilet use downstairs.","This campsite offers a good camping experience, with prayer facilities available in the camping area. However, the bathrooms in the camping area are inadequate, making it difficult to use downstairs.","This campsite is recommended for campers, offering prayer facilities in the camping area. However, the inadequate bathrooms in the main area detract from the enjoyment of the experience. Future improvements are hoped for to increase the number of bathrooms to allow for toilet use.","This camping spot is recommended for those who enjoy the outdoors, offering prayer facilities in the camping area. However, the bathrooms in the camping area are described as inadequate, leading to a potential need for more bathrooms.","This camping-friendly attraction offers prayer facilities in its camping area, though current bathroom provisions are considered insufficient and inconveniently located."
