,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
14,7d41a53979c24dd8a1a0fc951e3da0b9,23-02-2020 18:23,Terminal Wisata Grafika Cikole,pagi lewat sini cuman mampir untuk foto-foto saat weekday pun lumayan ada beberapa rombongan,5,neutral,neutral,neutral,"Mornings come here just to stop for photos. Even on weekdays, there are quite a few groups."
15,6740a3ee221443a98dabfc8df9860b5a,15-02-2022 11:58,Curug Malela,ketika berjalan menuju curug malela di sana lelah kita terbayarkan oleh keindahan yang sesungguhnya mantap,5,negative,neutral,positive,"As we walked towards Curug Malela, our fatigue was paid off by the true beauty. Awesome."
16,21d0b3037d3c488eb58fdda091c6e33b,15-02-2020 13:44,Sanghyang Heuleut,kalo di tempat pemberhentian angkot terus jalan jauh enggak ya,3,neutral,neutral,neutral,Is it a long walk from the angkot stop?
17,c22e00a680c0455b8b03eaf9b98a1c82,23-02-2020 18:13,Ciwangun Indah Camp (CIC),lumayan dari dulu sampai sekarang ada peningkatan renovasi fasilitas cuman jalan menuju cicnya tolong segera diperbaiki,4,negative,positive,neutral,"Not bad, from the past until now there have been improvements and facility renovations, but the road leading to the cic needs to be fixed immediately."
18,72f00764128d45a19fc5d77a26dd3d6f,15-02-2019 13:49,Curug Maribaya,b saja sumpah wkwk dibilang bagus ya b saja dibilang enak ya b saja pokoknya b saja,5,neutral,neutral,neutral,"I swear, it's just ""meh"" lol. If they say it's good, it's still ""meh."" If they say it's delicious, it's still ""meh."" Basically, it's just ""meh."""
19,c4532dad379645f986c796546b9cf74a,15-05-2022 12:39,Sarae Hills,masih sedikit sekali objek wisatanya dan biaya tiket masuknya maha dibandingkan dengan fasilitasnya,4,neutral,negative,negative,"The tourist attractions are still very few, and the entrance ticket price is exorbitant compared to the facilities."
20,b0f9f14bbcd04e479bd32c64173e72fb,23-01-2023 18:04,Gunung Tangkuban Parahu,berangkat pagi-pagi lebih baik cuma angin kencang makin siang angin makin pelan tapi pengunjung makin banyak untuk foto-foto lebih baik pagi tidak banyak antre,5,neutral,neutral,neutral,"It's better to leave early in the morning, only the wind is strong. As the day gets hotter, the wind gets slower but there are more visitors. For photos, it's better in the morning, there aren't many queues."
21,187c9ed860c846dd947dcf14dc6f7c9b,15-01-2023 12:40,Sarae Hills,puass udaranya dingin ini masih pagi jadi belum ramai dan panas kamu bisa keliling dunia hanya dalam beberapa jam mantull deh,5,neutral,neutral,positive,"This cool air, it's still early so it's not crowded and hot yet. You can travel the world in just a few hours. Amazing!"
22,be062f1db4e14ba1a808a6ce99d5095b,15-02-2020 14:20,Situ Ciburuy,mulai di tata oleh pemerintah dan dinas pariwisata mudah mudahan lebih baik lagi,3,neutral,neutral,neutral,"start to be arranged by the government and tourism department, hopefully it will be even better"
23,c394e03ac3284f8d83b9144ab8210b3c,15-02-2020 13:28,Stone Garden,pemandangannya bagus udaranya enak dan segar medan tempuh masuk ke stone garden kurang bagus jalannya berbatu sekali dan banyak debu expect a bit medium hike here tiket masuknya banyak mobil parkir 2x jika mau masuk area aktivitas indian camp tambahan biaya,4,negative,neutral,positive,"The scenery is beautiful, the air is nice and fresh. The route to Stone Garden isn't great; the road is very rocky and dusty. Expect a bit of a medium hike here. Entrance ticket. Many cars parked twice if you want to enter the Indian Camp activity area. Additional fee."
24,f2b4a5d32d834deab33c2c9b16ae7fa9,23-08-2022 17:57,Floating Market Lembang,tmpatnya luas dan suasananya juga cantik cuman karena belum beres semua yang rainbow slide untuk anak jadi harus balik lagi deh next trip ke sana xixixi,4,neutral,positive,neutral,"The place is spacious and the atmosphere is beautiful, but since everything isn't finished yet, the rainbow slide for kids means we'll have to come back on our next trip, xixixi."
25,1686deddcd2b4641bc30956c574ae087,15-02-2021 13:43,Sanghyang Heuleut,akses jalan ke sana aman buat kendaraan biasa parkirnya luas banget trekkingnya seru variatif ada batuan serta pepohonan banyak yang jualan makanan seru bisa renang dan terjun dari batuan dari yang pendek sampai yang tinggi banget,5,positive,neutral,positive,"The road access there is safe for ordinary vehicles. The parking is very spacious. The trekking is fun and varied, with rocks and trees. Lots of food vendors. It's fun, you can swim and jump off the rocks, from short ones to very high ones."
26,c7813101e7a14ed7bd900f72c8eebd14,15-02-2019 13:30,Stone Garden,jalan masuknya kurang bagus tapi pas sampai tempatnya bagus banget,3,negative,neutral,positive,"The entrance isn't great, but once you get to the place, it's really nice."
27,19bee3c3b4104d178084160aa25500ec,15-02-2020 12:25,Curug Tilu Leuwi Opat,senang sekali ke curug yang 1 ini tidak terlalu jauh dari istana air,5,neutral,neutral,positive,"It's so nice to go to this waterfall, it's not too far from the water palace."
28,6fa14de1e42a40989a6355dcb837c2bb,23-03-2022 18:04,Gunung Tangkuban Parahu,acara tour hailing gym predator tanggal o6 o3 2o-o-o bandung alun alum lembang t perahu sari ateur,5,neutral,neutral,neutral,Tour event hailing gym predator date 06/03/20-02 Bandung Alun Alun Lembang T Perahu Sari Amateur
29,36485422ecc34f1abb22d7ee8dfd01b7,23-10-2022 18:04,Gunung Tangkuban Parahu,alam yang indah cuaca dingin banyak pengunjung jika ingin berkunjung jangan lupa siapkan masker karena bau balerang bisa merusak paru-paru dan berhati-hati dengan penipuan,5,neutral,neutral,positive,"The beautiful nature, cold weather, many visitors. If you want to visit, don't forget to prepare a mask because the sulfur smell can damage your lungs, and be careful of scams."
30,abaa2cf0e9cf4e74b648d598f720b3cb,15-02-2022 14:05,Curug Layung Camp Situ Lembang,tempat enak buat sekedar hiking dan foto-foto sayangnya jalan ke arah sana seudah dusun bambu kurang bagus dan berbatu jadi agak susah juga buat kendaraan roda 2,3,negative,neutral,positive,"A nice place for a simple hike and photos. Unfortunately, the road towards it after Dusun Bambu isn't very good and is rocky, making it quite difficult for two-wheeled vehicles."
31,cb689e26387c41479069749e251b0620,15-06-2022 13:04,Taman Lembah DEWATA,banyak spot foto yang bagus tempatnya juga mudah buat di temukan soalnya ada dipinggir jalan,5,positive,neutral,positive,"There are many good photo spots, and the place is also easy to find because it's by the roadside."
32,a455979e23ed4edf88b373106b01f65a,23-02-2022 18:34,Orchid Forest Cikole,kebersihannya terjaga tak ada sampah berserakan dan toiletnya bersih dan tersedia musholla udara sangat suejuk dan adem,5,neutral,positive,neutral,"Its cleanliness is maintained, no trash scattered, and the toilets are clean and a prayer room is available. The air is very cool and refreshing."
33,eaf6d1d00ee342acadb8cabfd94a3034,15-02-2022 12:24,Curug Tilu Leuwi Opat,disekitar curug ada untuk area outdoor activity banyak ada painball flying fox area camp kalau mau adakan gathering bagus juga pemandangan alam dan suara air dari curug yang menaglir memberikan nuansa relax yang baik buat refrsehing,4,neutral,positive,positive,"Around the waterfall there are areas for outdoor activities like paintball, flying fox, and camping. It's also good for holding gatherings. The natural scenery and the sound of the flowing waterfall provide a relaxing atmosphere that's great for refreshing."
34,2417ef6c7b6b4058baa012e0c9b58bab,23-02-2020 18:04,Gunung Tangkuban Parahu,enggak usah panjang lebar ini salah satu wisata yang bisa dibilang hampir semua orang mungkin sudah pernah kesini terakhir kesini beberapa bulan lalu dan tempatnya sudah enak banget bagus banyak spot photo cuma saja jajanannya mehong-mehong,5,neutral,neutral,positive,"No need for long explanations, this is a tourist spot that arguably almost everyone has been to. The last time I was here was a few months ago, and the place was already very nice and beautiful with many photo spots. The only downside is that the snacks are quite expensive."
35,22683e7835de401fa9ccedc72586c082,23-02-2020 18:35,Orchid Forest Cikole,suasananya sangat sejuk dan cocok untuk berbagai kalangan bagi yang memakai kursi roda atau stroller juga sangat aman karena jalannya dibuat halus namun harus diperhatikan ketika jalanan naik ataupun turun tempatnya sangat luas untuk dijelajahi jangan lupa bawa air minum agar tidak dehidrasi,5,positive,neutral,positive,"The atmosphere is very cool and suitable for all circles. For those using wheelchairs or strollers, it is also very safe because the path is made smooth, but attention should be paid when the road goes up or down. The place is very spacious to explore, don't forget to bring drinking water to avoid dehydration."
36,239dae3f32634eb2936941c33cfb047b,15-02-2021 12:57,Kebun Begonia Lembang,untuk pelayanannya baik sekali kakaknya saya di sana diberi bunga yang bisa dimakan dikenalkn berbagai bunga yang ada kakaknya ramah tapi sayang tidak bisa lama menemani karena harus ganti,5,neutral,neutral,positive,"For the service, it was very good. My sister there was given edible flowers and introduced to various flowers. The sister (staff) was friendly, but unfortunately couldn't stay long because she had to switch."
37,89af667b424b416c9155a841c23d6383,09-02-2023 18:34,Orchid Forest Cikole,tempatnya cakep banget dong adem ada live music juga banyak spot foto lucu lucu banyak jajanan gemas juga,5,neutral,positive,positive,"The place is super pretty, it's cool, there's live music, lots of cute photo spots, and lots of adorable snacks too."
38,4584863be2d341f6af8c15403c0220db,15-02-2021 14:15,Bukit Senyum,lokasi yang asik untuk olah raga camping dan santai mushola bersih toilet bersih dan air melimpah masih perlu perbaikan sarana dan memperbanyak papan penunjuk arah ke lokasi,4,negative,positive,positive,"A great spot for camping and relaxing. The prayer room is clean, the toilets are clean with abundant water. Still needs improvements to facilities and more directional signs to the location."
39,27352f6c62ca49a0a9cdd3b86931c6e0,15-04-2022 12:24,Curug Tilu Leuwi Opat,tempatnya sangat bagus recommended untuk acara keluarga dan camping ceria,5,neutral,neutral,positive,The place is great. Recommended for family events and fun camping.
40,91633f70a06d4fa095fc688244d6553c,15-12-2022 12:39,Sarae Hills,pelayanan baik para petugas sigap membantu pengunjung kendaraan shuttle sangat membantu udara sejuk cocok untuk yang suka berfoto,5,positive,positive,positive,"Good service, officers are quick to help visitors, the shuttle vehicle is very helpful, the air is cool, suitable for those who like to take photos"
41,593305300c714cdcb9027bffd492b8fa,15-02-2020 13:22,Gunung Putri Lembang,indah banget pemandangannya apalagi sun risenya sok beautiful bisa camping juga keren lah buat saya mah,5,neutral,neutral,positive,"The view is so beautiful, especially the sunrise, so beautiful. Being able to camp is also cool, at least for me."
42,ae3b60c036d14f5a86a6a04f17e5d9ae,15-08-2022 12:40,Sarae Hills,view bagus suasana sejuk harga makanan wajar rasa biasa saja,5,neutral,neutral,positive,"Great view, cool atmosphere, reasonable food prices, ordinary taste"
43,a7a976076cad4563a4a7f304bfc5c9b9,23-02-2022 17:57,Floating Market Lembang,selalu menjadi tempat tujuan pertama kalo liburan arah ke lembang dan enggak pernah bosan tiap diajakin jalan-jalan ke floating market ini makanan lengkap tiket masuk yang masih terjangkau mushola juga ada spot-spot yang instagramable juga banyak pokoknya kalo ke lembang harus kesini ya,5,neutral,positive,positive,"always my first destination when vacationing towards Lembang and I never get bored every time I'm invited to the Floating Market, the food is complete, the entrance ticket is still affordable, there's also a prayer room and lots of Instagrammable spots, so if you go to Lembang, you must come here."
44,08a540c41ba1406898e77080f209fbf8,15-02-2021 12:25,Curug Tilu Leuwi Opat,rute tidak terlalu ekstrim untuk anak-anak atau pun orang tua,4,positive,neutral,neutral,the route is not too extreme for children or the elderly
45,d7ebf409f752414db4462dd9a23c8519,23-02-2019 18:22,Terminal Wisata Grafika Cikole,tempat outbound yang seru dengan suasana yang sejuk dan nyaman,4,neutral,neutral,positive,An exciting outbound location with a cool and comfortable atmosphere
46,2c885d0798bf44bda45ea3f39f232364,15-05-2022 12:39,Sarae Hills,tempatnya bagus bersih sejuk lagi plus ada tempat wisata baru di bawah bagus banget pokoknya wajib kesini,5,neutral,positive,positive,"The place is nice, clean, and cool. Plus, there's a new tourist spot down below. It's really good, you definitely have to come here."
47,886ebe4a595e45c7b3e4d59e3094941d,23-02-2021 17:58,Floating Market Lembang,pembayarannya unik yaitu uang tunai yang kita miliki ditukar dengan koin yang dimiliki dari sana dan digunakan untuk transaksi di dalamnya terdapat pula banyak makanan-makanan mulai dari yang ringan hingga yang berat untuk wahana saya rasa bisa untuk semua umur,5,neutral,neutral,positive,"The payment is unique: the cash we have is exchanged for coins, which are then used for transactions. There are also many foods available, from snacks to full meals. For the rides, I think they're suitable for all ages."
48,3ef2b509d367406ca4bd03d5180788b4,15-05-2022 12:39,Sarae Hills,buat foto ootd bagus banget cuman kekurangan tiap masuk ke tempat satu ke yang yang lainnya ada tarif bayar kalo yang enggak suka trekking kayak bukit mendingan jangan kesini walaupun ada mobil untuk naik dan turunnya,2,neutral,neutral,neutral,"It's great for OOTD photos, but the downside is that every time you enter a new area, there's a fee. If you don't like trekking, you'd better not come here, even though there are cars to go up and down."
49,ac3bf15f212749e8a6771a1933daf48f,15-02-2022 14:09,Curug Cimahi / Curug Pelangi,keindahan alamnya sesuai dengan namanya curug pelangi wo banget,5,neutral,neutral,neutral,"Its natural beauty is in line with its name, Rainbow Waterfall, it's really wow."
50,b5f68b00ac784833a371e3671126f870,15-02-2019 13:23,Gunung Putri Lembang,tempatnya nyaman dan mudah di jangkau cocok untuk camping ceria bersama teman dan keluarga,5,positive,neutral,positive,"The place is comfortable and easy to reach, suitable for fun camping with friends and family."
51,ef9b6000921c4e07846c0a0fa80806dd,15-02-2021 14:15,Bukit Senyum,viewnya lumayan bagus cuman akses jalannya musti di membenahi lagi ath,5,negative,neutral,positive,"The view is quite good, but the access road needs to be improved."
52,163c6fd635a84be39fa057fca6576a71,15-02-2022 14:13,Sanghyang Kenit,tempat paling aman buat bawa balita anak-anak bisa main air dengan nyaman next mau mencoba ke sanghyang tikoro poek,5,neutral,positive,neutral,"the safest place to bring toddlers, children can play in the water comfortably, next time we want to try Sanghyang Tikoro Poek"
53,066c97790a6c4930be9d39e7113fb482,23-02-2020 18:22,Terminal Wisata Grafika Cikole,suasana hutan pinus yang asri untuk tempatnya bagus pas untuk yang mau mancari suasana hutan,5,neutral,positive,positive,"The ambiance of a beautiful pine forest is good as a location, suitable for those seeking a forest atmosphere."
54,02968cf128074fd4bf40b77c998a66bb,23-02-2021 18:04,Gunung Tangkuban Parahu,tempat yang bagus banget enggak bosan bahkan enggak bisa kenjangkau ke semua arah karena luas banget bentuk perahu kebaliknya sudah tidak bisa keliatahan karena meletus berkali-berkali tapi kalo dari jauh masih keliat kayak perahu kebaliknya harus pakai masker jalannya keren banget semua tempat ok,4,neutral,positive,positive,"A really great place, you won't get bored, and you can't even reach everywhere because it's so vast. The upside-down boat shape can no longer be seen because it has exploded many times, but from afar it still looks like an upside-down boat. You have to wear a mask, the path is really cool, all places are okay."
55,5f25b95d5ee543fd94d9955790bdbc11,23-02-2020 18:22,Terminal Wisata Grafika Cikole,penginapan dengan tema resort ini menjadikannya pengunjung betah untuk berlama lama menginap disini penginapan dengan nuansa hutan pinus ditambah spot foto sesuai tema dan lahan untuk oubound cocok bagi rombongan menginap disini bahkan tamu keluarga,5,neutral,positive,positive,"This resort-themed accommodation makes visitors feel at home and want to stay longer. The accommodation, with its pine forest ambiance, complete with themed photo spots and space for outbound activities, is perfect for groups and families to stay here."
56,46576a03602d43f0a73da65b0d32b1ba,23-11-2022 18:04,Gunung Tangkuban Parahu,view yang sangat cantik manakala cuaca bersahabat kesini pas weekday jadi tidak banyak pengunjung seperti pada waktu weekend,5,neutral,neutral,positive,"a very beautiful view while the weather was friendly, came here on a weekday so there weren't many visitors like on weekends"
57,2ca84f2c3fef4dbbb2c503ce29064e56,15-02-2020 13:23,Gunung Putri Lembang,toilet bayar padahal camping kan perlu air bersih dan ke toilet bolak balik kamar mandi sehari di sana bisa habis 10rb-15rb saya serombongan 25 orang boros di toilet,1,neutral,neutral,neutral,"paid toilet when camping, you need clean water and to go to the toilet back and forth, the bathroom there can cost 10k-15k per day, my group of 25 people is wasteful with the toilet"
58,f9987b3eefef4386ac0bc794914f1b07,15-02-2020 13:04,Taman Lembah DEWATA,tiket masuk weekend 25rb orang mbl 10 ribu tempat luas bisa sewa perahu bebek di danau bisa naik kuda poni naik kereta keliling sewa sepeda sewa scooter dll hrg tiket terpisah banyak tempat spot foto seperti di bali adem banget sejuk udaranya tiket sudah termasuk minuman,5,neutral,neutral,positive,"Weekend entrance ticket 25 thousand per person, car 10 thousand. Spacious place, can rent swan boats on the lake, can ride ponies, take a train ride around, rent bicycles, rent scooters, etc. Separate ticket prices for these. Many photo spots like in Bali, very cool and refreshing air. Ticket includes drinks."
59,0aa1a25c8b5644cdb49dc699e6cf5a85,23-02-2019 18:05,Gunung Tangkuban Parahu,lokasinya sejuk destinasi yang wajib di kunjungi di kota bandung tidak bosan-bosannya kesini keren deh,5,neutral,neutral,neutral,"The location is cool, a must-visit destination in Bandung city. I never get tired of coming here, it's really cool."
60,e82f891335b44baca60191ac080b85f8,15-02-2019 12:25,Curug Tilu Leuwi Opat,tempat yang bagus tetapi masih memiliki lebih banyak sampah di air terjun dan lainnya,3,neutral,negative,positive,a nice place but still has more trash in the waterfall and elsewhere
61,534c13a58878470784410a09d36a3901,15-02-2019 13:43,Sanghyang Heuleut,pemandangan menuju ke tempat ini bagus banget perjalanan yang pas mulai di pagi hari biar enggak terlalu sore sampenya karena masih ada perjalanan kurang lebih 2 jam pp menuju holy lakenya,4,neutral,neutral,positive,"The view towards this place is really great, the perfect trip is to start in the morning so you don't arrive too late, because there's still a journey of approximately 2 hours round trip to the holy lake."
62,ef768a3eb04e4d30ae3fed2ae686f5ad,15-06-2022 12:39,Sarae Hills,tempatnya bagus pelayanan ramah banget makanya masih makanan ringan belum ada makanan berat tempat fotonya bagus banget,5,neutral,positive,positive,"The place is good, the service is very friendly, that's why there are only snacks and no heavy meals yet. The photo spot is really good."
63,c7b2dd32e46047aa959058f55dbb1850,15-02-2020 14:20,Situ Ciburuy,tempatnya indah apalagi setelah hujan saat sejuk ya walau pemandangan jalannya suka macet di sore hari,5,neutral,neutral,positive,"The place is beautiful, especially after it rains and it's cool, yes, even though the road view is often congested in the afternoon."
64,ff4b2085e8884bc6b74a8ab43807ef38,15-08-2022 12:57,Kebun Begonia Lembang,taman bunga tidak terlalu besar tapi cukup menarik untuk dikunjungi melihat aneka bunga dan sayuran,5,neutral,neutral,positive,The flower garden is not too big but is interesting enough to visit to see various flowers and vegetables.
65,998942a6df3e4adca541c05c02f5181a,15-02-2021 13:04,Taman Lembah DEWATA,tiket hari biasa 20rb weekend 25rb bisa ditukar dengan makanan dan minuman di sana,5,neutral,neutral,neutral,"Weekday ticket IDR 20k, weekend IDR 25k, redeemable for food and drinks there"
66,37db42a5b5d74879902a4e148e2fc68e,15-02-2022 13:28,Stone Garden,gowes bareng kesini sangat seru viewnya mantap cocok buat foto-foto alam yang keren fasilitas sudah cukup bagus banyak warung-warung juga untuk tempat istirahat cuma minusnya harusnya sih tiket masuk untuk warga sekitar bisa lebih murah,5,neutral,positive,positive,"Riding here together was very exciting, the view is great, perfect for cool nature photos. The facilities are already quite good, and there are many stalls for resting. The only downside is that the entrance ticket for local residents should really be cheaper."
67,f0d9574ab2bc43fd86a7ef64ec3575e9,23-02-2022 18:34,Orchid Forest Cikole,tempat yang bagus untuk keluarga dan teman-teman bersantai mencoba saja,5,neutral,neutral,positive,"A great place for family and friends to relax, just try it."
68,1c35775cdedf4b3491210c853d4549d5,15-02-2022 12:39,Sarae Hills,jangan kemari pas liburan panjang lebaran buset kejebak macet di gedung parkir 3 jam mau keluar saja enggak bisa,3,neutral,neutral,neutral,"Don't come here during the long Eid holiday, damn it, I got stuck in traffic at the parking building for 3 hours, couldn't even get out."
69,651e920b92b84855a3b6637fa5bab96c,23-02-2020 18:04,Gunung Tangkuban Parahu,disinilah cerita itu di mulai seorang anak yang menyukai ibu kandungnya sendiri beberapa sejarah banyak sekali yang mengenai asmara i ll not forget this memory sok wonderfull place and clean,5,neutral,positive,neutral,"Here is where the story begins, a child who loves his own biological mother. Many histories speak of love. I will not forget this memory, such a wonderful place and clean."
70,1f163fcb1feb4fa68d3b26154e89d974,23-09-2022 18:34,Orchid Forest Cikole,menonton konser di orchid cikole sangat recommended vibenya mantappss banget,4,neutral,neutral,positive,"Watching a concert at Orchid Cikole is highly recommended, the vibe is incredibly amazing."
71,bddb04d4059b4a958d143351d28424f1,23-02-2022 17:57,Floating Market Lembang,wisatanya luas n banyak wahananya cuma tiap wahana bayar lagi harga tiket masuk 30rb orang naik perahu motor 25rb orang sepeda air 30rb orang anak diatas 1th sudah kena tiket kasih makan kelinci 25rb orang dan masih banyak lagi wahana lain,5,neutral,neutral,neutral,"The attraction is spacious and has many rides, but each ride requires a separate payment. The entrance ticket is 30,000 per person, a motorboat ride is 25,000 per person, a paddle boat is 30,000 per person. Children over 1 year old are charged for admission. Feeding the rabbits costs 25,000 per person, and there are many other attractions."
72,c7643551367b4b0193525bba6cd32e44,15-02-2020 12:25,Curug Tilu Leuwi Opat,pemandangan terbaik air terjun alam tapi jalan kecil dan terjal,5,negative,neutral,positive,"the best view of a natural waterfall, but the path is small and steep"
73,64e99bca22f94614818f43c1fb74544b,15-02-2019 13:29,Stone Garden,tempat keren untuk melihat sunrise keren juga buat foto foto hanya saja banyak pungutan liar untuk jalan kedalamnya,5,neutral,negative,positive,"A cool place to see the sunrise, also great for photos, but there are many illegal fees to get in."
74,8b0a4357339b41ab8dafd833263a10b2,23-02-2021 18:22,Terminal Wisata Grafika Cikole,tempat-nya luas dan seru untuk outing kantor atau sekedar staycation bareng keluarga untuk protocol kesehatannya pun dijaga sangat ketat semua peralatan aman,5,neutral,positive,positive,"The place is spacious and fun for office outings or just a staycation with family. The health protocols are also strictly observed, and all equipment is safe."
75,a1c7363e105d4dedbb1c86daf81c72bb,15-06-2022 14:18,Curug Sawer Cililin,tempatnya indah tapi sayang kemarin airnya lagi kering terus kurangnya stand kuliner dan masih dalam tahap pembangunan saung,5,neutral,negative,positive,"The place is beautiful, but unfortunately, the water was dry yesterday. There's also a lack of food stalls, and the gazebos are still under construction."
