id,datetime,location,text,rating,accessibility,facility,activity,english_translation
fec2f40274cd43dda613013091099f8b,23-02-2021 18:34,Orchid Forest Cikole,mantap dingin hanya spot foto dan ada live music juga,5,neutral,positive,positive,"Awesome, cold, there's only a photo spot and live music too."
2cc7f7940b1140a7bc2f9e0dc1f5ec27,23-02-2022 18:35,Orchid Forest Cikole,spot fotonya banyak banget view siang sorenya indah dengan udara sejuknya cikole betah buat lama-lama disini sayangnya pas kesini lg hujan jadi sebentar doang disininya recommended buat yg suka foto selfie,4,neutral,neutral,positive,"There are so many photo spots. The views during the day and evening are beautiful, with cool air. It's so comfortable here in Cikole that you want to stay for a long time. Unfortunately, it was raining when I came, so I could only stay for a short while. It's recommended for those who like taking selfies."
14bd843e814243db91a800b897a5a38e,15-02-2020 13:49,Curug Maribaya,tempat wisata yang menarik untuk dikunjungi oleh peminat yang alami sejuk dan nyaman,5,neutral,neutral,positive,"An interesting tourist spot to visit for those who enjoy nature, coolness, and comfort."
513acb3887034b959df52a92412eec82,23-02-2019 18:23,Terminal Wisata Grafika Cikole,tempatnya bagus pelayanan ok pilihan roomnya jg lumayan beragam cuma airnya kurang bagus,5,neutral,negative,neutral,"The place is nice, the service is okay, the room options are quite varied, but the water isn't very good."
f5013e76b05d4e9098a0d73f5a2d31cd,15-02-2019 12:57,Kebun Begonia Lembang,sesuai namanya tanamannya begonia semua mayoritas harga relatif terjangkau 15k org anak usia 2th mulai dikenakan tiket,4,neutral,neutral,neutral,"As its name suggests, all the plants are begonias, and most are relatively affordable at 15k. Children aged 2 and up are charged a ticket."
f38529104be44586ae390dbc4b3fc04d,23-05-2022 18:04,Gunung Tangkuban Parahu,tempat wisata di lembang udara sejuk cuma agak bau belerang bnyk cemilan dan bnyk yg jual souvernir berkabut bgt harus hati-hati klo jalan,5,neutral,positive,positive,"Tourist spot in Lembang, cool air, just a bit of a sulfur smell, lots of snacks and many souvenir sellers. It's very foggy, so be careful when walking."
a8884accd6ee4f44802cb3017bae84a9,15-02-2021 14:05,Curug Layung Camp Situ Lembang,nice place for camping and hiking jalannya agak rusak dan berbatu harus ekstra hati hati kalau naik kendaraan roda dua sedangkan untuk roda empat siap-siap pijet kaki-kaki mobil wide camping ground around pine forest biaya masuk 10k per orang parkir kendaraan 5k better views at sunrise,5,negative,neutral,positive,"nice place for camping and hiking the road is a bit damaged and rocky you have to be extra careful if you're riding a two-wheeled vehicle while for four-wheeled vehicles, get ready for a car suspension massage, wide camping ground around pine forest, entrance fee 10k per person, vehicle parking 5k, better views at sunrise"
b15e77fa1e0545e18a31c0163cabf7b8,15-02-2022 13:05,Taman Lembah DEWATA,sejuk hijau tempatnya viewnya bikin mata adem dan ga mau pulang,5,neutral,neutral,positive,"The place is cool and green, the view is refreshing and makes you not want to leave."
04e64fe0908d4f77990744996e855c9b,23-02-2020 18:34,Orchid Forest Cikole,poto poto yang gentayangan di instagram menghoda banget pengen ke sini pas ke sini pas pandemi jadi leluasa fresh air oksigen sejuk playgroundnya juga seru mushola toiletnya juara ni klo udah ke lewat satu ntar di depan ada ga pake riweuh balik lagi gitu cocok buat family keluarga atau geng,4,neutral,positive,positive,"Instagram photos of the place are very tempting, I wanted to come here. I came during the pandemic, so it was spacious and had fresh, cool air. The playground was also fun. The prayer room and toilets are great. If you pass one, there's another one ahead, so no hassle going back and forth. Suitable for families or groups of friends."
b04d8184c643400d9084342c63761b96,23-02-2021 17:58,Floating Market Lembang,recommended pisan ini qta aja udah berpa kali ke sini ga ada bosennya kumplit nyari makan rupa aneka pilihan main anak anak asa jalan jalan keliling doang apalgi mau main air banyak asik fresh lah kalo pulang,5,neutral,neutral,neutral,"This recommended place, we've been here so many times and never get bored. It's complete, lots of food options, and activities for kids. Just walking around is fun, especially if you want to play in the water. It's so fun and refreshing when you go home."
7bb0be19470b4c0782b0439a4998fae8,23-02-2019 18:23,Terminal Wisata Grafika Cikole,duh tempat terdingin sepanjang hidup dingin banget tapi suka sama suasananya pertama kalinya naik flying fox wow,5,neutral,neutral,positive,"It was the coldest place I've ever been, super cold, but I liked the atmosphere. First time doing a flying fox, wow."
2491c5059b404dcaa88d2192a7842314,23-10-2022 18:04,Gunung Tangkuban Parahu,pesona alam yang luar biasa yang diciptakan allah swt untuk kita nikmati bersama keluarga tercinta,5,neutral,neutral,positive,The extraordinary natural charm created by Allah SWT for us to enjoy with our beloved family
ed245bcf2a5a438b8a7f9b1f14eeaa5a,15-03-2022 13:04,Taman Lembah DEWATA,tempatnya indah sekali romantis banyak spot foto bagus harga tiket masuk cuma 20rb dan bisa ditukar dengan air mineral,5,neutral,neutral,positive,"The place is very beautiful and romantic, with many good photo spots. The entrance ticket is only 20rb and can be exchanged for mineral water."
23b10e02a81149d49dd6affab5f7200f,15-01-2023 14:20,Situ Ciburuy,di musim hujan ini air danau situ ciburuy sedang meningkat sehingga indah dipandang dan nyaman untuk berperahu maupun main kayak berkeliling danau atau sekedar menyeberang ke pulau di tengah danau,5,neutral,neutral,positive,"During this rainy season, the water level of Situ Ciburuy lake is rising, making it beautiful to behold and comfortable for boating or kayaking around the lake, or simply crossing to the island in the middle of the lake."
e46cef35bab9489babfa1e77d28688f1,15-02-2020 13:05,Taman Lembah DEWATA,kawahnya kering hanyaa ada sisa kerikil saja dan tidak bau belerang,5,neutral,neutral,negative,the crater is dry with only leftover gravel and no sulfur smell
2ea874a5af2945e7b7463a97f813a36c,23-01-2023 18:22,Terminal Wisata Grafika Cikole,dengna harga tiket 20 ribu aaja ini tempat wisata hutan pinus yang bisa twebilang murah sangat memanjakan mata bikin tentram damai cocok buat bawa keluarga,5,neutral,positive,positive,"The ticket price is only 20,000. This pine forest tourist spot can be considered very cheap, it's a feast for the eyes, makes you feel calm and peaceful, suitable for bringing the family."
256ae18666274ac489180d6537a2f4c4,23-02-2021 18:34,Orchid Forest Cikole,tempatnya keren banget spot fotonya banyak cocok buat tempat healing,4,neutral,neutral,positive,"The place is really cool, there are many photo spots, suitable for a healing place."
78711fbcdc334953bbb746c48b5c8d59,15-02-2020 14:05,Curug Layung Camp Situ Lembang,cocok banget buat pecinta alam apalagi di curugnyaa pemandangannya gila abis,5,neutral,neutral,positive,"Perfect for nature lovers, especially at the waterfall, the scenery is incredibly amazing."
2311bf3970bd4beda40c3d7b2f7d022d,23-02-2022 18:22,Terminal Wisata Grafika Cikole,tempat yg bagus indah bersih nyaman servicenya bagus makanannya enak-enak,5,neutral,positive,positive,"A nice, beautiful, clean, and comfortable place with good service and delicious food."
b3dd5eb5cf034bfc86a79add697df548,23-02-2020 18:22,Terminal Wisata Grafika Cikole,tempat buat kabur dari rutinitas yang menyebalkan di perkotaan hutan pinus yang masih asri di kaki gn tangkuban perahu,5,neutral,neutral,positive,a place to escape the annoying urban routine in the still pristine pine forest at the foot of Mount Tangkuban Perahu
76ab060b7f3b493ea879007d7c91a982,15-02-2020 13:48,Curug Maribaya,tempatnya lumayan ya cuman itu ada salah satu pekerja cowo waktu saya ke sana pake baju item eh mungkin semua item ya gatau dia doang wkwk ga ngenakin banget omongannya tolong buat dikondisikan ke pekerja di sana tentang tata krama ke pengunjungnya makasih sekian,3,neutral,neutral,negative,"The place is okay, but there was one male employee wearing a black shirt when I went there. Maybe all of them were black, I don't know, he was the only one, lol. His words were really unpleasant. Please address the employees there regarding their manners towards visitors. Thank you, that's all."
304006132d0a4a06aa9b66338dfdc10e,15-02-2022 14:09,Curug Cimahi / Curug Pelangi,adem cocok buat yg nyari suasana adem sekaligus tantangan karena kera liar yg sewaktu waktu menghampiri pengunjung bikin seru pokonya,4,neutral,neutral,positive,"It's suitable for those looking for a cool atmosphere as well as a challenge, because wild monkeys that approach visitors at any time make it exciting."
b3d48e5c23964cf2bdc36513643abf03,23-06-2022 18:04,Gunung Tangkuban Parahu,pemandangan luar biasa indah tp sayang tiketnya lumayan mahal ya ada toilet umum banyak penjual makanan ringan buah stroberry pakaian-pakaian,4,neutral,negative,positive,"The view is incredibly beautiful, but unfortunately, the ticket is quite expensive. There are public toilets, many vendors selling snacks, strawberries, and clothes."
5b284dd083e54e53a388d5c491c5bcef,15-02-2022 12:24,Curug Tilu Leuwi Opat,jalan menuju air terjun cukup landai b8sa dijangkau pakaibsepeda hingga menuju air terjunnya banyak spot camping air terjunnya dingin bgt parkir mobil motor luas mushollah tersedia jajanan banyak haha dan terjangkau tiket murah 15rb per kepala umur 7 th ke atas,4,neutral,positive,positive,"The road to the waterfall is quite gentle, easily reachable by bicycle all the way to the waterfall. There are many camping spots, the waterfall is very cold, the car and motorbike parking is spacious, a prayer room is available, plenty of snacks haha and it's affordable. The ticket is cheap, 15 thousand per person, age 7 and above."
2d70b9da67a04506b450ebb03a7f39c4,15-02-2020 12:57,Kebun Begonia Lembang,harga terjangkau lebih murah kalau rombongan tempat luas bunganya bagus banyak ragamnya banyak patung hewan juga bagus untuk foto-foto,4,neutral,positive,positive,"Affordable price, cheaper if you come in a group, spacious place, beautiful flowers, lots of variety, also many animal statues, good for photos"
922298c8690b466a85f65bcab0ec0122,23-02-2019 18:13,Ciwangun Indah Camp (CIC),tempatnya sejuk tersedia aula untuk melakukan kegiatan seperti workshop dan juga asyik banget buat outbound,4,neutral,positive,neutral,"The place is cool, there's a hall available for activities like workshops, and it's also great for outbound."
490ce5b68bd8408796190c8f1c750003,15-07-2022 13:28,Stone Garden,sangat memuaskan disini adalah tempat wisata yg bersejarah tempat paling pas untuk pengambilan poto prewedding,5,neutral,neutral,positive,"Very satisfying, this is a historic tourist spot, the most suitable place for pre-wedding photos."
a91bfbe9e30c49f8afc80f93407df3e8,23-02-2022 18:04,Gunung Tangkuban Parahu,tempat wisata yang asik dan menyenangkan tiket masuknya cukup terjangkau walaupun hanya melihat kawah namun pikiran terasa jernih penat penat pun hilang hindari kesini saat musim liburan saat kesini wajib makan indomie dan jagung bakar hahhaa,4,neutral,positive,positive,"A fun and enjoyable tourist spot. The entrance fee is quite affordable. Even though you're only looking at the crater, your mind feels clear and your fatigue disappears. Avoid coming here during the holiday season. When you come here, you must eat Indomie and grilled corn, hahaha."
5f8a3e3d083f49b9b9df4013618872bc,23-02-2022 18:04,Gunung Tangkuban Parahu,sangat recommended nih buat liburan bawa keluarga pasti seru harga tiket cukup terbilang sangat murah dan bikin puas gunung tangkuban parahu mantap,5,neutral,positive,positive,"Highly recommended for a holiday with family, it will definitely be fun. The ticket price is quite cheap and very satisfying. Tangkuban Perahu mountain is awesome!"
